,SEASON_YEAR,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,TEAM_ID,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS_x,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS_y,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,E_PACE,E_DEF_RATING,FREQ_x,FREQ_y
36,2021-22,ORL,Orlando Magic,22101015,2022-03-13,ORL vs. PHI,1610612755,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,11.5,31.79,0.362,0.353,0.009,98.4,108.3,,
40,2021-22,ORL,Orlando Magic,22100995,2022-03-11,ORL vs. MIN,1610612750,41.7,88.35,0.472,0.459,0.012,Minnesota Timberwolves,MIN,23,23,0.425,22.91,37.52,0.611,0.582,0.029,28.35,50.83,0.558,0.531,0.026,13.35,37.52,0.356,0.351,0.004,103.5,109.1,,
42,2021-22,ORL,Orlando Magic,22100987,2022-03-09,ORL @ NOP,1610612740,40.96,84.57,0.484,0.465,0.02,New Orleans Pelicans,NOP,23,23,0.393,21.3,33.26,0.641,0.586,0.055,27.74,48.65,0.57,0.535,0.035,13.22,35.91,0.368,0.355,0.013,99.7,110.5,,
44,2021-22,ORL,Orlando Magic,22100977,2022-03-08,ORL vs. PHX,1610612756,39.5,87.04,0.454,0.457,-0.003,Phoenix Suns,PHX,24,24,0.42,20.83,36.54,0.57,0.58,-0.01,27.46,53.25,0.516,0.53,-0.014,12.04,33.79,0.356,0.35,0.007,102.0,104.7,,
46,2021-22,ORL,Orlando Magic,22100957,2022-03-05,ORL @ MEM,1610612763,41.45,90.0,0.461,0.462,-0.001,Memphis Grizzlies,MEM,22,22,0.461,23.73,41.5,0.572,0.583,-0.012,30.41,57.45,0.529,0.536,-0.006,11.05,32.55,0.339,0.352,-0.012,103.1,106.2,,
16,2021-22,ORL,Orlando Magic,22100458,2022-03-04,ORL @ TOR,1610612761,39.6,85.0,0.466,0.463,0.003,Toronto Raptors,TOR,25,25,0.424,21.2,36.0,0.589,0.585,0.004,27.28,50.32,0.542,0.533,0.009,12.32,34.68,0.355,0.356,0.0,98.6,107.9,,
48,2021-22,ORL,Orlando Magic,22100933,2022-03-02,ORL vs. IND,1610612754,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,13.77,34.68,0.397,0.35,0.048,100.5,113.9,,
49,2021-22,ORL,Orlando Magic,22100921,2022-02-28,ORL vs. IND,1610612754,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,13.77,34.68,0.397,0.35,0.048,100.5,113.9,,
51,2021-22,ORL,Orlando Magic,22100898,2022-02-25,ORL vs. HOU,1610612745,43.75,90.63,0.483,0.461,0.022,Houston Rockets,HOU,24,24,0.471,26.5,42.71,0.62,0.582,0.038,32.04,56.96,0.563,0.531,0.032,11.71,33.67,0.348,0.353,-0.006,103.3,114.4,,
53,2021-22,ORL,Orlando Magic,22100874,2022-02-16,ORL vs. ATL,1610612737,42.71,88.54,0.482,0.458,0.025,Atlanta Hawks,ATL,24,24,0.423,23.13,37.46,0.617,0.577,0.041,30.71,56.04,0.548,0.526,0.022,12.0,32.5,0.369,0.35,0.019,100.0,112.1,,
57,2021-22,ORL,Orlando Magic,22100864,2022-02-14,ORL @ DEN,1610612743,42.83,89.38,0.479,0.46,0.019,Denver Nuggets,DEN,24,24,0.428,23.04,38.21,0.603,0.583,0.02,30.54,55.75,0.548,0.532,0.016,12.29,33.63,0.366,0.351,0.015,99.9,110.3,,
45,2021-22,ORL,Orlando Magic,22100855,2022-02-12,ORL @ PHX,1610612756,39.5,87.04,0.454,0.457,-0.003,Phoenix Suns,PHX,24,24,0.42,20.83,36.54,0.57,0.58,-0.01,27.46,53.25,0.516,0.53,-0.014,12.04,33.79,0.356,0.35,0.007,102.0,104.7,,
59,2021-22,ORL,Orlando Magic,22100844,2022-02-11,ORL @ UTA,1610612762,40.13,87.46,0.459,0.459,-0.001,Utah Jazz,UTA,24,24,0.388,19.29,33.92,0.569,0.582,-0.013,27.13,52.38,0.518,0.531,-0.013,13.0,35.08,0.371,0.354,0.017,99.5,107.7,,
61,2021-22,ORL,Orlando Magic,22100823,2022-02-08,ORL @ POR,1610612757,42.26,85.17,0.496,0.46,0.036,Portland Trail Blazers,POR,23,23,0.443,24.3,37.74,0.644,0.581,0.063,28.26,47.17,0.599,0.535,0.064,14.0,38.0,0.368,0.35,0.018,100.6,114.0,,
63,2021-22,ORL,Orlando Magic,22100806,2022-02-06,ORL vs. BOS,1610612738,39.41,87.64,0.45,0.461,-0.011,Boston Celtics,BOS,22,22,0.411,20.09,36.05,0.557,0.58,-0.023,27.73,53.23,0.521,0.532,-0.011,11.68,34.41,0.339,0.352,-0.013,99.0,104.0,,
47,2021-22,ORL,Orlando Magic,22100796,2022-02-05,ORL vs. MEM,1610612763,41.45,90.0,0.461,0.462,-0.001,Memphis Grizzlies,MEM,22,22,0.461,23.73,41.5,0.572,0.583,-0.012,30.41,57.45,0.529,0.536,-0.006,11.05,32.55,0.339,0.352,-0.012,103.1,106.2,,
50,2021-22,ORL,Orlando Magic,22100773,2022-02-02,ORL @ IND,1610612754,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,13.77,34.68,0.397,0.35,0.048,100.5,113.9,,
66,2021-22,ORL,Orlando Magic,22100769,2022-02-01,ORL @ CHI,1610612741,42.43,86.13,0.493,0.461,0.031,Chicago Bulls,CHI,23,23,0.435,23.09,37.43,0.617,0.582,0.034,30.7,54.78,0.56,0.53,0.03,11.74,31.35,0.374,0.358,0.017,100.4,111.1,,
70,2021-22,ORL,Orlando Magic,22100755,2022-01-30,ORL vs. DAL,1610612742,39.7,85.83,0.463,0.462,0.001,Dallas Mavericks,DAL,23,23,0.445,22.96,38.17,0.601,0.587,0.014,27.96,52.39,0.534,0.539,-0.005,11.74,33.43,0.351,0.355,-0.004,97.5,106.8,,
29,2021-22,ORL,Orlando Magic,22100736,2022-01-28,ORL vs. DET,1610612765,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,10.33,31.33,0.33,0.355,-0.026,100.9,111.1,,
72,2021-22,ORL,Orlando Magic,22100724,2022-01-26,ORL vs. LAC,1610612746,41.33,90.29,0.458,0.462,-0.004,LA Clippers,LAC,21,21,0.449,22.33,40.52,0.551,0.588,-0.037,29.33,57.48,0.51,0.536,-0.026,12.0,32.81,0.366,0.352,0.014,100.2,107.5,,
67,2021-22,ORL,Orlando Magic,22100701,2022-01-23,ORL vs. CHI,1610612741,42.43,86.13,0.493,0.461,0.031,Chicago Bulls,CHI,23,23,0.435,23.09,37.43,0.617,0.582,0.034,30.7,54.78,0.56,0.53,0.03,11.74,31.35,0.374,0.358,0.017,100.4,111.1,,
74,2021-22,ORL,Orlando Magic,22100685,2022-01-21,ORL vs. LAL,1610612747,45.75,90.67,0.505,0.464,0.041,Los Angeles Lakers,LAL,24,24,0.434,24.92,39.33,0.633,0.591,0.043,33.17,56.83,0.584,0.537,0.047,12.58,33.83,0.372,0.353,0.019,102.3,110.9,,
37,2021-22,ORL,Orlando Magic,22100668,2022-01-19,ORL @ PHI,1610612755,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,11.5,31.79,0.362,0.353,0.009,98.4,108.3,,
62,2021-22,ORL,Orlando Magic,22100661,2022-01-17,ORL vs. POR,1610612757,42.26,85.17,0.496,0.46,0.036,Portland Trail Blazers,POR,23,23,0.443,24.3,37.74,0.644,0.581,0.063,28.26,47.17,0.599,0.535,0.064,14.0,38.0,0.368,0.35,0.018,100.6,114.0,,
71,2021-22,ORL,Orlando Magic,22100650,2022-01-15,ORL @ DAL,1610612742,39.7,85.83,0.463,0.462,0.001,Dallas Mavericks,DAL,23,23,0.445,22.96,38.17,0.601,0.587,0.014,27.96,52.39,0.534,0.539,-0.005,11.74,33.43,0.351,0.355,-0.004,97.5,106.8,,
5,2021-22,ORL,Orlando Magic,22100632,2022-01-14,ORL @ CHA,1610612766,42.45,89.18,0.476,0.459,0.017,Charlotte Hornets,CHA,22,22,0.43,22.64,38.36,0.59,0.58,0.01,28.45,52.23,0.545,0.529,0.016,14.0,36.95,0.379,0.352,0.027,102.3,111.0,,
19,2021-22,ORL,Orlando Magic,22100620,2022-01-12,ORL @ WAS,1610612764,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,12.92,34.0,0.38,0.355,0.025,99.3,111.7,,
20,2021-22,ORL,Orlando Magic,22100598,2022-01-09,ORL vs. WAS,1610612764,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,12.92,34.0,0.38,0.355,0.025,99.3,111.7,,
30,2021-22,ORL,Orlando Magic,22100593,2022-01-08,ORL @ DET,1610612765,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,10.33,31.33,0.33,0.355,-0.026,100.9,111.1,,
38,2021-22,ORL,Orlando Magic,22100568,2022-01-05,ORL vs. PHI,1610612755,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,11.5,31.79,0.362,0.353,0.009,98.4,108.3,,
68,2021-22,ORL,Orlando Magic,22100555,2022-01-03,ORL @ CHI,1610612741,42.43,86.13,0.493,0.461,0.031,Chicago Bulls,CHI,23,23,0.435,23.09,37.43,0.617,0.582,0.034,30.7,54.78,0.56,0.53,0.03,11.74,31.35,0.374,0.358,0.017,100.4,111.1,,
64,2021-22,ORL,Orlando Magic,22100546,2022-01-02,ORL @ BOS,1610612738,39.41,87.64,0.45,0.461,-0.011,Boston Celtics,BOS,22,22,0.411,20.09,36.05,0.557,0.58,-0.023,27.73,53.23,0.521,0.532,-0.011,11.68,34.41,0.339,0.352,-0.013,99.0,104.0,,
76,2021-22,ORL,Orlando Magic,22100526,2021-12-30,ORL vs. MIL,1610612749,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,15.5,39.55,0.392,0.357,0.035,102.2,109.4,,
77,2021-22,ORL,Orlando Magic,22100508,2021-12-28,ORL vs. MIL,1610612749,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,15.5,39.55,0.392,0.357,0.035,102.2,109.4,,
1,2021-22,ORL,Orlando Magic,22100493,2021-12-26,ORL @ MIA,1610612748,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,12.17,37.13,0.328,0.355,-0.027,98.2,106.3,,
43,2021-22,ORL,Orlando Magic,22100477,2021-12-23,ORL vs. NOP,1610612740,40.96,84.57,0.484,0.465,0.02,New Orleans Pelicans,NOP,23,23,0.393,21.3,33.26,0.641,0.586,0.055,27.74,48.65,0.57,0.535,0.035,13.22,35.91,0.368,0.355,0.013,99.7,110.5,,
54,2021-22,ORL,Orlando Magic,22100470,2021-12-22,ORL @ ATL,1610612737,42.71,88.54,0.482,0.458,0.025,Atlanta Hawks,ATL,24,24,0.423,23.13,37.46,0.617,0.577,0.041,30.71,56.04,0.548,0.526,0.022,12.0,32.5,0.369,0.35,0.019,100.0,112.1,,
33,2021-22,ORL,Orlando Magic,22100442,2021-12-18,ORL @ BKN,1610612751,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,13.7,36.52,0.375,0.355,0.02,101.6,109.6,,
2,2021-22,ORL,Orlando Magic,22100433,2021-12-17,ORL vs. MIA,1610612748,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,12.17,37.13,0.328,0.355,-0.027,98.2,106.3,,
55,2021-22,ORL,Orlando Magic,22100418,2021-12-15,ORL vs. ATL,1610612737,42.71,88.54,0.482,0.458,0.025,Atlanta Hawks,ATL,24,24,0.423,23.13,37.46,0.617,0.577,0.041,30.71,56.04,0.548,0.526,0.022,12.0,32.5,0.369,0.35,0.019,100.0,112.1,,
75,2021-22,ORL,Orlando Magic,22100403,2021-12-12,ORL @ LAL,1610612747,45.75,90.67,0.505,0.464,0.041,Los Angeles Lakers,LAL,24,24,0.434,24.92,39.33,0.633,0.591,0.043,33.17,56.83,0.584,0.537,0.047,12.58,33.83,0.372,0.353,0.019,102.3,110.9,,
73,2021-22,ORL,Orlando Magic,22100391,2021-12-11,ORL @ LAC,1610612746,41.33,90.29,0.458,0.462,-0.004,LA Clippers,LAC,21,21,0.449,22.33,40.52,0.551,0.588,-0.037,29.33,57.48,0.51,0.536,-0.026,12.0,32.81,0.366,0.352,0.014,100.2,107.5,,
23,2021-22,ORL,Orlando Magic,22100377,2021-12-08,ORL @ SAC,1610612758,43.82,89.27,0.491,0.463,0.028,Sacramento Kings,SAC,22,22,0.428,23.18,38.23,0.606,0.588,0.018,29.14,52.32,0.557,0.538,0.019,14.68,36.95,0.397,0.354,0.044,102.1,112.9,,
27,2021-22,ORL,Orlando Magic,22100361,2021-12-06,ORL @ GSW,1610612744,39.04,86.39,0.452,0.464,-0.012,Golden State Warriors,GSW,23,23,0.401,20.04,34.61,0.579,0.591,-0.012,26.57,50.91,0.522,0.538,-0.016,12.48,35.48,0.352,0.354,-0.002,100.7,103.9,,
52,2021-22,ORL,Orlando Magic,22100337,2021-12-03,ORL @ HOU,1610612745,43.75,90.63,0.483,0.461,0.022,Houston Rockets,HOU,24,24,0.471,26.5,42.71,0.62,0.582,0.038,32.04,56.96,0.563,0.531,0.032,11.71,33.67,0.348,0.353,-0.006,103.3,114.4,,
58,2021-22,ORL,Orlando Magic,22100320,2021-12-01,ORL vs. DEN,1610612743,42.83,89.38,0.479,0.46,0.019,Denver Nuggets,DEN,24,24,0.428,23.04,38.21,0.603,0.583,0.02,30.54,55.75,0.548,0.532,0.016,12.29,33.63,0.366,0.351,0.015,99.9,110.3,,
39,2021-22,ORL,Orlando Magic,22100305,2021-11-29,ORL @ PHI,1610612755,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,11.5,31.79,0.362,0.353,0.009,98.4,108.3,,
10,2021-22,ORL,Orlando Magic,22100295,2021-11-27,ORL @ CLE,1610612739,41.46,86.67,0.478,0.458,0.02,Cleveland Cavaliers,CLE,24,24,0.44,22.33,38.13,0.586,0.581,0.004,28.96,54.21,0.534,0.527,0.007,12.5,32.46,0.385,0.354,0.031,98.4,107.0,,
69,2021-22,ORL,Orlando Magic,22100283,2021-11-26,ORL vs. CHI,1610612741,42.43,86.13,0.493,0.461,0.031,Chicago Bulls,CHI,23,23,0.435,23.09,37.43,0.617,0.582,0.034,30.7,54.78,0.56,0.53,0.03,11.74,31.35,0.374,0.358,0.017,100.4,111.1,,
6,2021-22,ORL,Orlando Magic,22100269,2021-11-24,ORL vs. CHA,1610612766,42.45,89.18,0.476,0.459,0.017,Charlotte Hornets,CHA,22,22,0.43,22.64,38.36,0.59,0.58,0.01,28.45,52.23,0.545,0.529,0.016,14.0,36.95,0.379,0.352,0.027,102.3,111.0,,
78,2021-22,ORL,Orlando Magic,22100258,2021-11-22,ORL @ MIL,1610612749,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,15.5,39.55,0.392,0.357,0.035,102.2,109.4,,
79,2021-22,ORL,Orlando Magic,22100244,2021-11-20,ORL @ MIL,1610612749,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,15.5,39.55,0.392,0.357,0.035,102.2,109.4,,
34,2021-22,ORL,Orlando Magic,22100233,2021-11-19,ORL @ BKN,1610612751,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,13.7,36.52,0.375,0.355,0.02,101.6,109.6,,
12,2021-22,ORL,Orlando Magic,22100218,2021-11-17,ORL @ NYK,1610612752,38.09,83.74,0.455,0.462,-0.008,New York Knicks,NYK,23,23,0.389,19.78,32.61,0.607,0.581,0.026,26.48,48.74,0.543,0.53,0.014,11.61,35.0,0.332,0.356,-0.024,98.4,107.6,,
56,2021-22,ORL,Orlando Magic,22100202,2021-11-15,ORL @ ATL,1610612737,42.71,88.54,0.482,0.458,0.025,Atlanta Hawks,ATL,24,24,0.423,23.13,37.46,0.617,0.577,0.041,30.71,56.04,0.548,0.526,0.022,12.0,32.5,0.369,0.35,0.019,100.0,112.1,,
21,2021-22,ORL,Orlando Magic,22100187,2021-11-13,ORL vs. WAS,1610612764,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,12.92,34.0,0.38,0.355,0.025,99.3,111.7,,
35,2021-22,ORL,Orlando Magic,22100159,2021-11-10,ORL vs. BKN,1610612751,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,13.7,36.52,0.375,0.355,0.02,101.6,109.6,,
60,2021-22,ORL,Orlando Magic,22100141,2021-11-07,ORL vs. UTA,1610612762,40.13,87.46,0.459,0.459,-0.001,Utah Jazz,UTA,24,24,0.388,19.29,33.92,0.569,0.582,-0.013,27.13,52.38,0.518,0.531,-0.013,13.0,35.08,0.371,0.354,0.017,99.5,107.7,,
80,2021-22,ORL,Orlando Magic,22100125,2021-11-05,ORL vs. SAS,1610612759,42.52,90.3,0.471,0.459,0.012,San Antonio Spurs,SAS,23,23,0.442,22.78,39.91,0.571,0.583,-0.012,29.26,54.96,0.532,0.534,-0.002,13.26,35.35,0.375,0.35,0.025,102.4,110.0,,
65,2021-22,ORL,Orlando Magic,22100110,2021-11-03,ORL vs. BOS,1610612738,39.41,87.64,0.45,0.461,-0.011,Boston Celtics,BOS,22,22,0.411,20.09,36.05,0.557,0.58,-0.023,27.73,53.23,0.521,0.532,-0.011,11.68,34.41,0.339,0.352,-0.013,99.0,104.0,,
41,2021-22,ORL,Orlando Magic,22100101,2021-11-01,ORL @ MIN,1610612750,41.7,88.35,0.472,0.459,0.012,Minnesota Timberwolves,MIN,23,23,0.425,22.91,37.52,0.611,0.582,0.029,28.35,50.83,0.558,0.531,0.026,13.35,37.52,0.356,0.351,0.004,103.5,109.1,,
31,2021-22,ORL,Orlando Magic,22100079,2021-10-30,ORL @ DET,1610612765,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,10.33,31.33,0.33,0.355,-0.026,100.9,111.1,,
17,2021-22,ORL,Orlando Magic,22100071,2021-10-29,ORL @ TOR,1610612761,39.6,85.0,0.466,0.463,0.003,Toronto Raptors,TOR,25,25,0.424,21.2,36.0,0.589,0.585,0.004,27.28,50.32,0.542,0.533,0.009,12.32,34.68,0.355,0.356,0.0,98.6,107.9,,
7,2021-22,ORL,Orlando Magic,22100055,2021-10-27,ORL vs. CHA,1610612766,42.45,89.18,0.476,0.459,0.017,Charlotte Hornets,CHA,22,22,0.43,22.64,38.36,0.59,0.58,0.01,28.45,52.23,0.545,0.529,0.016,14.0,36.95,0.379,0.352,0.027,102.3,111.0,,
3,2021-22,ORL,Orlando Magic,22100045,2021-10-25,ORL @ MIA,1610612748,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,12.17,37.13,0.328,0.355,-0.027,98.2,106.3,,
13,2021-22,ORL,Orlando Magic,22100036,2021-10-24,ORL @ NYK,1610612752,38.09,83.74,0.455,0.462,-0.008,New York Knicks,NYK,23,23,0.389,19.78,32.61,0.607,0.581,0.026,26.48,48.74,0.543,0.53,0.014,11.61,35.0,0.332,0.356,-0.024,98.4,107.6,,
14,2021-22,ORL,Orlando Magic,22100018,2021-10-22,ORL vs. NYK,1610612752,38.09,83.74,0.455,0.462,-0.008,New York Knicks,NYK,23,23,0.389,19.78,32.61,0.607,0.581,0.026,26.48,48.74,0.543,0.53,0.014,11.61,35.0,0.332,0.356,-0.024,98.4,107.6,,
81,2021-22,ORL,Orlando Magic,22100010,2021-10-20,ORL @ SAS,1610612759,42.52,90.3,0.471,0.459,0.012,San Antonio Spurs,SAS,23,23,0.442,22.78,39.91,0.571,0.583,-0.012,29.26,54.96,0.532,0.534,-0.002,13.26,35.35,0.375,0.35,0.025,102.4,110.0,,
0,2021-22,PHI,Philadelphia 76ers,22101228,2022-04-10,PHI vs. DET,1610612765,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,10.33,31.33,0.33,0.355,-0.026,100.9,111.1,,
4,2021-22,PHI,Philadelphia 76ers,22101214,2022-04-09,PHI vs. IND,1610612754,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,13.77,34.68,0.397,0.35,0.048,100.5,113.9,,
7,2021-22,PHI,Philadelphia 76ers,22101197,2022-04-07,PHI @ TOR,1610612761,39.6,85.0,0.466,0.463,0.003,Toronto Raptors,TOR,25,25,0.424,21.2,36.0,0.589,0.585,0.004,27.28,50.32,0.542,0.533,0.009,12.32,34.68,0.355,0.356,0.0,98.6,107.9,,
5,2021-22,PHI,Philadelphia 76ers,22101178,2022-04-05,PHI @ IND,1610612754,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,13.77,34.68,0.397,0.35,0.048,100.5,113.9,,
11,2021-22,PHI,Philadelphia 76ers,22101170,2022-04-03,PHI @ CLE,1610612739,41.46,86.67,0.478,0.458,0.02,Cleveland Cavaliers,CLE,24,24,0.44,22.33,38.13,0.586,0.581,0.004,28.96,54.21,0.534,0.527,0.007,12.5,32.46,0.385,0.354,0.031,98.4,107.0,,
15,2021-22,PHI,Philadelphia 76ers,22101161,2022-04-02,PHI vs. CHA,1610612766,42.45,89.18,0.476,0.459,0.017,Charlotte Hornets,CHA,22,22,0.43,22.64,38.36,0.59,0.58,0.01,28.45,52.23,0.545,0.529,0.016,14.0,36.95,0.379,0.352,0.027,102.3,111.0,,
1,2021-22,PHI,Philadelphia 76ers,22101147,2022-03-31,PHI @ DET,1610612765,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,10.33,31.33,0.33,0.355,-0.026,100.9,111.1,,
19,2021-22,PHI,Philadelphia 76ers,22101131,2022-03-29,PHI vs. MIL,1610612749,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,15.5,39.55,0.392,0.357,0.035,102.2,109.4,,
22,2021-22,PHI,Philadelphia 76ers,22101118,2022-03-27,PHI @ PHX,1610612756,39.5,87.04,0.454,0.457,-0.003,Phoenix Suns,PHX,24,24,0.42,20.83,36.54,0.57,0.58,-0.01,27.46,53.25,0.516,0.53,-0.014,12.04,33.79,0.356,0.35,0.007,102.0,104.7,,
24,2021-22,PHI,Philadelphia 76ers,22101106,2022-03-25,PHI @ LAC,1610612746,41.33,90.29,0.458,0.462,-0.004,LA Clippers,LAC,21,21,0.449,22.33,40.52,0.551,0.588,-0.037,29.33,57.48,0.51,0.536,-0.026,12.0,32.81,0.366,0.352,0.014,100.2,107.5,,
26,2021-22,PHI,Philadelphia 76ers,22101093,2022-03-23,PHI @ LAL,1610612747,45.75,90.67,0.505,0.464,0.041,Los Angeles Lakers,LAL,24,24,0.434,24.92,39.33,0.633,0.591,0.043,33.17,56.83,0.584,0.537,0.047,12.58,33.83,0.372,0.353,0.019,102.3,110.9,,
28,2021-22,PHI,Philadelphia 76ers,22101074,2022-03-21,PHI vs. MIA,1610612748,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,12.17,37.13,0.328,0.355,-0.027,98.2,106.3,,
8,2021-22,PHI,Philadelphia 76ers,22101069,2022-03-20,PHI vs. TOR,1610612761,39.6,85.0,0.466,0.463,0.003,Toronto Raptors,TOR,25,25,0.424,21.2,36.0,0.589,0.585,0.004,27.28,50.32,0.542,0.533,0.009,12.32,34.68,0.355,0.356,0.0,98.6,107.9,,
32,2021-22,PHI,Philadelphia 76ers,22101046,2022-03-18,PHI vs. DAL,1610612742,39.7,85.83,0.463,0.462,0.001,Dallas Mavericks,DAL,23,23,0.445,22.96,38.17,0.601,0.587,0.014,27.96,52.39,0.534,0.539,-0.005,11.74,33.43,0.351,0.355,-0.004,97.5,106.8,,
12,2021-22,PHI,Philadelphia 76ers,22101034,2022-03-16,PHI @ CLE,1610612739,41.46,86.67,0.478,0.458,0.02,Cleveland Cavaliers,CLE,24,24,0.44,22.33,38.13,0.586,0.581,0.004,28.96,54.21,0.534,0.527,0.007,12.5,32.46,0.385,0.354,0.031,98.4,107.0,,
34,2021-22,PHI,Philadelphia 76ers,22101022,2022-03-14,PHI vs. DEN,1610612743,42.83,89.38,0.479,0.46,0.019,Denver Nuggets,DEN,24,24,0.428,23.04,38.21,0.603,0.583,0.02,30.54,55.75,0.548,0.532,0.016,12.29,33.63,0.366,0.351,0.015,99.9,110.3,,
36,2021-22,PHI,Philadelphia 76ers,22101015,2022-03-13,PHI @ ORL,1610612753,40.55,89.5,0.453,0.458,-0.005,Orlando Magic,ORL,22,22,0.398,20.32,35.59,0.571,0.579,-0.008,26.68,50.86,0.525,0.529,-0.004,13.86,38.64,0.359,0.349,0.01,101.5,110.3,,
40,2021-22,PHI,Philadelphia 76ers,22100993,2022-03-10,PHI vs. BKN,1610612751,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,13.7,36.52,0.375,0.355,0.02,101.6,109.6,,
