,SEASON_YEAR,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS_x,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS_y,TEAM_ID,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,E_PACE,E_DEF_RATING
23,2021-22,NOP,New Orleans Pelicans,22100848,2022-02-12,NOP vs. SAS,42.52,90.3,0.471,0.459,0.012,San Antonio Spurs,SAS,23,23,0.442,22.78,39.91,0.571,0.583,-0.012,29.26,54.96,0.532,0.534,-0.002,1610612759,13.26,35.35,0.375,0.35,0.025,102.4,110.0
55,2021-22,NOP,New Orleans Pelicans,22100833,2022-02-10,NOP vs. MIA,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,1610612748,12.17,37.13,0.328,0.355,-0.027,98.2,106.3
36,2021-22,NOP,New Orleans Pelicans,22100819,2022-02-08,NOP vs. HOU,43.75,90.63,0.483,0.461,0.022,Houston Rockets,HOU,24,24,0.471,26.5,42.71,0.62,0.582,0.038,32.04,56.96,0.563,0.531,0.032,1610612745,11.71,33.67,0.348,0.353,-0.006,103.3,114.4
37,2021-22,NOP,New Orleans Pelicans,22100808,2022-02-06,NOP @ HOU,43.75,90.63,0.483,0.461,0.022,Houston Rockets,HOU,24,24,0.471,26.5,42.71,0.62,0.582,0.038,32.04,56.96,0.563,0.531,0.032,1610612745,11.71,33.67,0.348,0.353,-0.006,103.3,114.4
42,2021-22,NOP,New Orleans Pelicans,22100794,2022-02-04,NOP @ DEN,42.83,89.38,0.479,0.46,0.019,Denver Nuggets,DEN,24,24,0.428,23.04,38.21,0.603,0.583,0.02,30.54,55.75,0.548,0.532,0.016,1610612743,12.29,33.63,0.366,0.351,0.015,99.9,110.3
57,2021-22,NOP,New Orleans Pelicans,22100766,2022-02-01,NOP @ DET,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,1610612765,10.33,31.33,0.33,0.355,-0.026,100.9,111.1
59,2021-22,NOP,New Orleans Pelicans,22100759,2022-01-31,NOP @ CLE,41.46,86.67,0.478,0.458,0.02,Cleveland Cavaliers,CLE,24,24,0.44,22.33,38.13,0.586,0.581,0.004,28.96,54.21,0.534,0.527,0.007,1610612739,12.5,32.46,0.385,0.354,0.031,98.4,107.0
61,2021-22,NOP,New Orleans Pelicans,22100745,2022-01-29,NOP vs. BOS,39.41,87.64,0.45,0.461,-0.011,Boston Celtics,BOS,22,22,0.411,20.09,36.05,0.557,0.58,-0.023,27.73,53.23,0.521,0.532,-0.011,1610612738,11.68,34.41,0.339,0.352,-0.013,99.0,104.0
43,2021-22,NOP,New Orleans Pelicans,22100729,2022-01-28,NOP vs. DEN,42.83,89.38,0.479,0.46,0.019,Denver Nuggets,DEN,24,24,0.428,23.04,38.21,0.603,0.583,0.02,30.54,55.75,0.548,0.532,0.016,1610612743,12.29,33.63,0.366,0.351,0.015,99.9,110.3
63,2021-22,NOP,New Orleans Pelicans,22100454,2022-01-25,NOP @ PHI,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,1610612755,11.5,31.79,0.362,0.353,0.009,98.4,108.3
65,2021-22,NOP,New Orleans Pelicans,22100712,2022-01-24,NOP vs. IND,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,1610612754,13.77,34.68,0.397,0.35,0.048,100.5,113.9
67,2021-22,NOP,New Orleans Pelicans,22100681,2022-01-20,NOP @ NYK,38.09,83.74,0.455,0.462,-0.008,New York Knicks,NYK,23,23,0.389,19.78,32.61,0.607,0.581,0.026,26.48,48.74,0.543,0.53,0.014,1610612752,11.61,35.0,0.332,0.356,-0.024,98.4,107.6
62,2021-22,NOP,New Orleans Pelicans,22100654,2022-01-17,NOP @ BOS,39.41,87.64,0.45,0.461,-0.011,Boston Celtics,BOS,22,22,0.411,20.09,36.05,0.557,0.58,-0.023,27.73,53.23,0.521,0.532,-0.011,1610612738,11.68,34.41,0.339,0.352,-0.013,99.0,104.0
69,2021-22,NOP,New Orleans Pelicans,22100644,2022-01-15,NOP @ BKN,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,1610612751,13.7,36.52,0.375,0.355,0.02,101.6,109.6
15,2021-22,NOP,New Orleans Pelicans,22100629,2022-01-13,NOP vs. LAC,41.33,90.29,0.458,0.462,-0.004,LA Clippers,LAC,21,21,0.449,22.33,40.52,0.551,0.588,-0.037,29.33,57.48,0.51,0.536,-0.026,1610612746,12.0,32.81,0.366,0.352,0.014,100.2,107.5
71,2021-22,NOP,New Orleans Pelicans,22100615,2022-01-11,NOP vs. MIN,41.7,88.35,0.472,0.459,0.012,Minnesota Timberwolves,MIN,23,23,0.425,22.91,37.52,0.611,0.582,0.029,28.35,50.83,0.558,0.531,0.026,1610612750,13.35,37.52,0.356,0.351,0.004,103.5,109.1
54,2021-22,NOP,New Orleans Pelicans,22100599,2022-01-09,NOP @ TOR,39.6,85.0,0.466,0.463,0.003,Toronto Raptors,TOR,25,25,0.424,21.2,36.0,0.589,0.585,0.004,27.28,50.32,0.542,0.533,0.009,1610612761,12.32,34.68,0.355,0.356,0.0,98.6,107.9
1,2021-22,NOP,New Orleans Pelicans,22100580,2022-01-06,NOP vs. GSW,39.04,86.39,0.452,0.464,-0.012,Golden State Warriors,GSW,23,23,0.401,20.04,34.61,0.579,0.591,-0.012,26.57,50.91,0.522,0.538,-0.016,1610612744,12.48,35.48,0.352,0.354,-0.002,100.7,103.9
33,2021-22,NOP,New Orleans Pelicans,22100565,2022-01-04,NOP vs. PHX,39.5,87.04,0.454,0.457,-0.003,Phoenix Suns,PHX,24,24,0.42,20.83,36.54,0.57,0.58,-0.01,27.46,53.25,0.516,0.53,-0.014,1610612756,12.04,33.79,0.356,0.35,0.007,102.0,104.7
46,2021-22,NOP,New Orleans Pelicans,22100557,2022-01-03,NOP vs. UTA,40.13,87.46,0.459,0.459,-0.001,Utah Jazz,UTA,24,24,0.388,19.29,33.92,0.569,0.582,-0.013,27.13,52.38,0.518,0.531,-0.013,1610612762,13.0,35.08,0.371,0.354,0.017,99.5,107.7
75,2021-22,NOP,New Orleans Pelicans,22100539,2022-01-01,NOP @ MIL,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,1610612749,15.5,39.55,0.392,0.357,0.035,102.2,109.4
60,2021-22,NOP,New Orleans Pelicans,22100513,2021-12-28,NOP vs. CLE,41.46,86.67,0.478,0.458,0.02,Cleveland Cavaliers,CLE,24,24,0.44,22.33,38.13,0.586,0.581,0.004,28.96,54.21,0.534,0.527,0.007,1610612739,12.5,32.46,0.385,0.354,0.031,98.4,107.0
77,2021-22,NOP,New Orleans Pelicans,22100497,2021-12-26,NOP @ OKC,44.42,91.46,0.486,0.461,0.025,Oklahoma City Thunder,OKC,24,24,0.426,23.63,39.0,0.606,0.583,0.022,29.25,51.58,0.567,0.534,0.033,1610612760,15.17,39.88,0.38,0.354,0.027,100.8,110.2
40,2021-22,NOP,New Orleans Pelicans,22100477,2021-12-23,NOP @ ORL,40.55,89.5,0.453,0.458,-0.005,Orlando Magic,ORL,22,22,0.398,20.32,35.59,0.571,0.579,-0.008,26.68,50.86,0.525,0.529,-0.004,1610612753,13.86,38.64,0.359,0.349,0.01,101.5,110.3
9,2021-22,NOP,New Orleans Pelicans,22100467,2021-12-21,NOP vs. POR,42.26,85.17,0.496,0.46,0.036,Portland Trail Blazers,POR,23,23,0.443,24.3,37.74,0.644,0.581,0.063,28.26,47.17,0.599,0.535,0.064,1610612757,14.0,38.0,0.368,0.35,0.018,100.6,114.0
76,2021-22,NOP,New Orleans Pelicans,22100438,2021-12-17,NOP vs. MIL,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,1610612749,15.5,39.55,0.392,0.357,0.035,102.2,109.4
78,2021-22,NOP,New Orleans Pelicans,22100422,2021-12-15,NOP @ OKC,44.42,91.46,0.486,0.461,0.025,Oklahoma City Thunder,OKC,24,24,0.426,23.63,39.0,0.606,0.583,0.022,29.25,51.58,0.567,0.534,0.033,1610612760,15.17,39.88,0.38,0.354,0.027,100.8,110.2
24,2021-22,NOP,New Orleans Pelicans,22100401,2021-12-12,NOP @ SAS,42.52,90.3,0.471,0.459,0.012,San Antonio Spurs,SAS,23,23,0.442,22.78,39.91,0.571,0.583,-0.012,29.26,54.96,0.532,0.534,-0.002,1610612759,13.26,35.35,0.375,0.35,0.025,102.4,110.0
58,2021-22,NOP,New Orleans Pelicans,22100388,2021-12-10,NOP vs. DET,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,1610612765,10.33,31.33,0.33,0.355,-0.026,100.9,111.1
44,2021-22,NOP,New Orleans Pelicans,22100375,2021-12-08,NOP vs. DEN,42.83,89.38,0.479,0.46,0.019,Denver Nuggets,DEN,24,24,0.428,23.04,38.21,0.603,0.583,0.02,30.54,55.75,0.548,0.532,0.016,1610612743,12.29,33.63,0.366,0.351,0.015,99.9,110.3
38,2021-22,NOP,New Orleans Pelicans,22100352,2021-12-05,NOP @ HOU,43.75,90.63,0.483,0.461,0.022,Houston Rockets,HOU,24,24,0.471,26.5,42.71,0.62,0.582,0.038,32.04,56.96,0.563,0.531,0.032,1610612745,11.71,33.67,0.348,0.353,-0.006,103.3,114.4
50,2021-22,NOP,New Orleans Pelicans,22100338,2021-12-03,NOP @ DAL,39.7,85.83,0.463,0.462,0.001,Dallas Mavericks,DAL,23,23,0.445,22.96,38.17,0.601,0.587,0.014,27.96,52.39,0.534,0.539,-0.005,1610612742,11.74,33.43,0.351,0.355,-0.004,97.5,106.8
51,2021-22,NOP,New Orleans Pelicans,22100325,2021-12-01,NOP vs. DAL,39.7,85.83,0.463,0.462,0.001,Dallas Mavericks,DAL,23,23,0.445,22.96,38.17,0.601,0.587,0.014,27.96,52.39,0.534,0.539,-0.005,1610612742,11.74,33.43,0.351,0.355,-0.004,97.5,106.8
16,2021-22,NOP,New Orleans Pelicans,22100313,2021-11-29,NOP @ LAC,41.33,90.29,0.458,0.462,-0.004,LA Clippers,LAC,21,21,0.449,22.33,40.52,0.551,0.588,-0.037,29.33,57.48,0.51,0.536,-0.026,1610612746,12.0,32.81,0.366,0.352,0.014,100.2,107.5
47,2021-22,NOP,New Orleans Pelicans,22100299,2021-11-27,NOP @ UTA,40.13,87.46,0.459,0.459,-0.001,Utah Jazz,UTA,24,24,0.388,19.29,33.92,0.569,0.582,-0.013,27.13,52.38,0.518,0.531,-0.013,1610612762,13.0,35.08,0.371,0.354,0.017,99.5,107.7
48,2021-22,NOP,New Orleans Pelicans,22100289,2021-11-26,NOP @ UTA,40.13,87.46,0.459,0.459,-0.001,Utah Jazz,UTA,24,24,0.388,19.29,33.92,0.569,0.582,-0.013,27.13,52.38,0.518,0.531,-0.013,1610612762,13.0,35.08,0.371,0.354,0.017,99.5,107.7
80,2021-22,NOP,New Orleans Pelicans,22100275,2021-11-24,NOP vs. WAS,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,1610612764,12.92,34.0,0.38,0.355,0.025,99.3,111.7
72,2021-22,NOP,New Orleans Pelicans,22100259,2021-11-22,NOP vs. MIN,41.7,88.35,0.472,0.459,0.012,Minnesota Timberwolves,MIN,23,23,0.425,22.91,37.52,0.611,0.582,0.029,28.35,50.83,0.558,0.531,0.026,1610612750,13.35,37.52,0.356,0.351,0.004,103.5,109.1
66,2021-22,NOP,New Orleans Pelicans,22100240,2021-11-20,NOP @ IND,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,1610612754,13.77,34.68,0.397,0.35,0.048,100.5,113.9
17,2021-22,NOP,New Orleans Pelicans,22100235,2021-11-19,NOP vs. LAC,41.33,90.29,0.458,0.462,-0.004,LA Clippers,LAC,21,21,0.449,22.33,40.52,0.551,0.588,-0.037,29.33,57.48,0.51,0.536,-0.026,1610612746,12.0,32.81,0.366,0.352,0.014,100.2,107.5
56,2021-22,NOP,New Orleans Pelicans,22100217,2021-11-17,NOP @ MIA,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,1610612748,12.17,37.13,0.328,0.355,-0.027,98.2,106.3
81,2021-22,NOP,New Orleans Pelicans,22100201,2021-11-15,NOP @ WAS,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,1610612764,12.92,34.0,0.38,0.355,0.025,99.3,111.7
6,2021-22,NOP,New Orleans Pelicans,22100188,2021-11-13,NOP vs. MEM,41.45,90.0,0.461,0.462,-0.001,Memphis Grizzlies,MEM,22,22,0.461,23.73,41.5,0.572,0.583,-0.012,30.41,57.45,0.529,0.536,-0.006,1610612763,11.05,32.55,0.339,0.352,-0.012,103.1,106.2
70,2021-22,NOP,New Orleans Pelicans,22100179,2021-11-12,NOP vs. BKN,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,1610612751,13.7,36.52,0.375,0.355,0.02,101.6,109.6
79,2021-22,NOP,New Orleans Pelicans,22100165,2021-11-10,NOP vs. OKC,44.42,91.46,0.486,0.461,0.025,Oklahoma City Thunder,OKC,24,24,0.426,23.63,39.0,0.606,0.583,0.022,29.25,51.58,0.567,0.534,0.033,1610612760,15.17,39.88,0.38,0.354,0.027,100.8,110.2
52,2021-22,NOP,New Orleans Pelicans,22100150,2021-11-08,NOP @ DAL,39.7,85.83,0.463,0.462,0.001,Dallas Mavericks,DAL,23,23,0.445,22.96,38.17,0.601,0.587,0.014,27.96,52.39,0.534,0.539,-0.005,1610612742,11.74,33.43,0.351,0.355,-0.004,97.5,106.8
2,2021-22,NOP,New Orleans Pelicans,22100130,2021-11-05,NOP @ GSW,39.04,86.39,0.452,0.464,-0.012,Golden State Warriors,GSW,23,23,0.401,20.04,34.61,0.579,0.591,-0.012,26.57,50.91,0.522,0.538,-0.016,1610612744,12.48,35.48,0.352,0.354,-0.002,100.7,103.9
12,2021-22,NOP,New Orleans Pelicans,22100118,2021-11-03,NOP @ SAC,43.82,89.27,0.491,0.463,0.028,Sacramento Kings,SAC,22,22,0.428,23.18,38.23,0.606,0.588,0.018,29.14,52.32,0.557,0.538,0.019,1610612758,14.68,36.95,0.397,0.354,0.044,102.1,112.9
34,2021-22,NOP,New Orleans Pelicans,22100106,2021-11-02,NOP @ PHX,39.5,87.04,0.454,0.457,-0.003,Phoenix Suns,PHX,24,24,0.42,20.83,36.54,0.57,0.58,-0.01,27.46,53.25,0.516,0.53,-0.014,1610612756,12.04,33.79,0.356,0.35,0.007,102.0,104.7
68,2021-22,NOP,New Orleans Pelicans,22100080,2021-10-30,NOP vs. NYK,38.09,83.74,0.455,0.462,-0.008,New York Knicks,NYK,23,23,0.389,19.78,32.61,0.607,0.581,0.026,26.48,48.74,0.543,0.53,0.014,1610612752,11.61,35.0,0.332,0.356,-0.024,98.4,107.6
13,2021-22,NOP,New Orleans Pelicans,22100074,2021-10-29,NOP vs. SAC,43.82,89.27,0.491,0.463,0.028,Sacramento Kings,SAC,22,22,0.428,23.18,38.23,0.606,0.588,0.018,29.14,52.32,0.557,0.538,0.019,1610612758,14.68,36.95,0.397,0.354,0.044,102.1,112.9
30,2021-22,NOP,New Orleans Pelicans,22100059,2021-10-27,NOP vs. ATL,42.71,88.54,0.482,0.458,0.025,Atlanta Hawks,ATL,24,24,0.423,23.13,37.46,0.617,0.577,0.041,30.71,56.04,0.548,0.526,0.022,1610612737,12.0,32.5,0.369,0.35,0.019,100.0,112.1
73,2021-22,NOP,New Orleans Pelicans,22100047,2021-10-25,NOP @ MIN,41.7,88.35,0.472,0.459,0.012,Minnesota Timberwolves,MIN,23,23,0.425,22.91,37.52,0.611,0.582,0.029,28.35,50.83,0.558,0.531,0.026,1610612750,13.35,37.52,0.356,0.351,0.004,103.5,109.1
74,2021-22,NOP,New Orleans Pelicans,22100031,2021-10-23,NOP @ MIN,41.7,88.35,0.472,0.459,0.012,Minnesota Timberwolves,MIN,23,23,0.425,22.91,37.52,0.611,0.582,0.029,28.35,50.83,0.558,0.531,0.026,1610612750,13.35,37.52,0.356,0.351,0.004,103.5,109.1
26,2021-22,NOP,New Orleans Pelicans,22100022,2021-10-22,NOP @ CHI,42.43,86.13,0.493,0.461,0.031,Chicago Bulls,CHI,23,23,0.435,23.09,37.43,0.617,0.582,0.034,30.7,54.78,0.56,0.53,0.03,1610612741,11.74,31.35,0.374,0.358,0.017,100.4,111.1
64,2021-22,NOP,New Orleans Pelicans,22100009,2021-10-20,NOP vs. PHI,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,1610612755,11.5,31.79,0.362,0.353,0.009,98.4,108.3
0,2021-22,NYK,New York Knicks,22101226,2022-04-10,NYK vs. TOR,39.6,85.0,0.466,0.463,0.003,Toronto Raptors,TOR,25,25,0.424,21.2,36.0,0.589,0.585,0.004,27.28,50.32,0.542,0.533,0.009,1610612761,12.32,34.68,0.355,0.356,0.0,98.6,107.9
4,2021-22,NYK,New York Knicks,22101204,2022-04-08,NYK @ WAS,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,1610612764,12.92,34.0,0.38,0.355,0.025,99.3,111.7
7,2021-22,NYK,New York Knicks,22101191,2022-04-06,NYK vs. BKN,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,1610612751,13.7,36.52,0.375,0.355,0.02,101.6,109.6
11,2021-22,NYK,New York Knicks,22101171,2022-04-03,NYK @ ORL,40.55,89.5,0.453,0.458,-0.005,Orlando Magic,ORL,22,22,0.398,20.32,35.59,0.571,0.579,-0.008,26.68,50.86,0.525,0.529,-0.004,1610612753,13.86,38.64,0.359,0.349,0.01,101.5,110.3
15,2021-22,NYK,New York Knicks,22101162,2022-04-02,NYK vs. CLE,41.46,86.67,0.478,0.458,0.02,Cleveland Cavaliers,CLE,24,24,0.44,22.33,38.13,0.586,0.581,0.004,28.96,54.21,0.534,0.527,0.007,1610612739,12.5,32.46,0.385,0.354,0.031,98.4,107.0
18,2021-22,NYK,New York Knicks,22101140,2022-03-30,NYK vs. CHA,42.45,89.18,0.476,0.459,0.017,Charlotte Hornets,CHA,22,22,0.43,22.64,38.36,0.59,0.58,0.01,28.45,52.23,0.545,0.529,0.016,1610612766,14.0,36.95,0.379,0.352,0.027,102.3,111.0
22,2021-22,NYK,New York Knicks,22101126,2022-03-28,NYK vs. CHI,42.43,86.13,0.493,0.461,0.031,Chicago Bulls,CHI,23,23,0.435,23.09,37.43,0.617,0.582,0.034,30.7,54.78,0.56,0.53,0.03,1610612741,11.74,31.35,0.374,0.358,0.017,100.4,111.1
26,2021-22,NYK,New York Knicks,22101115,2022-03-27,NYK @ DET,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,1610612765,10.33,31.33,0.33,0.355,-0.026,100.9,111.1
29,2021-22,NYK,New York Knicks,22101103,2022-03-25,NYK @ MIA,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,1610612748,12.17,37.13,0.328,0.355,-0.027,98.2,106.3
19,2021-22,NYK,New York Knicks,22101084,2022-03-23,NYK @ CHA,42.45,89.18,0.476,0.459,0.017,Charlotte Hornets,CHA,22,22,0.43,22.64,38.36,0.59,0.58,0.01,28.45,52.23,0.545,0.529,0.016,1610612766,14.0,36.95,0.379,0.352,0.027,102.3,111.0
32,2021-22,NYK,New York Knicks,22101081,2022-03-22,NYK vs. ATL,42.71,88.54,0.482,0.458,0.025,Atlanta Hawks,ATL,24,24,0.423,23.13,37.46,0.617,0.577,0.041,30.71,56.04,0.548,0.526,0.022,1610612737,12.0,32.5,0.369,0.35,0.019,100.0,112.1
36,2021-22,NYK,New York Knicks,22101067,2022-03-20,NYK vs. UTA,40.13,87.46,0.459,0.459,-0.001,Utah Jazz,UTA,24,24,0.388,19.29,33.92,0.569,0.582,-0.013,27.13,52.38,0.518,0.531,-0.013,1610612762,13.0,35.08,0.371,0.354,0.017,99.5,107.7
5,2021-22,NYK,New York Knicks,22101050,2022-03-18,NYK vs. WAS,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,1610612764,12.92,34.0,0.38,0.355,0.025,99.3,111.7
38,2021-22,NYK,New York Knicks,22101037,2022-03-16,NYK vs. POR,42.26,85.17,0.496,0.46,0.036,Portland Trail Blazers,POR,23,23,0.443,24.3,37.74,0.644,0.581,0.063,28.26,47.17,0.599,0.535,0.064,1610612757,14.0,38.0,0.368,0.35,0.018,100.6,114.0
8,2021-22,NYK,New York Knicks,22101012,2022-03-13,NYK @ BKN,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,1610612751,13.7,36.52,0.375,0.355,0.02,101.6,109.6
40,2021-22,NYK,New York Knicks,22101000,2022-03-11,NYK @ MEM,41.45,90.0,0.461,0.462,-0.001,Memphis Grizzlies,MEM,22,22,0.461,23.73,41.5,0.572,0.583,-0.012,30.41,57.45,0.529,0.536,-0.006,1610612763,11.05,32.55,0.339,0.352,-0.012,103.1,106.2
42,2021-22,NYK,New York Knicks,22100988,2022-03-09,NYK @ DAL,39.7,85.83,0.463,0.462,0.001,Dallas Mavericks,DAL,23,23,0.445,22.96,38.17,0.601,0.587,0.014,27.96,52.39,0.534,0.539,-0.005,1610612742,11.74,33.43,0.351,0.355,-0.004,97.5,106.8
44,2021-22,NYK,New York Knicks,22100974,2022-03-07,NYK @ SAC,43.82,89.27,0.491,0.463,0.028,Sacramento Kings,SAC,22,22,0.428,23.18,38.23,0.606,0.588,0.018,29.14,52.32,0.557,0.538,0.019,1610612758,14.68,36.95,0.397,0.354,0.044,102.1,112.9
46,2021-22,NYK,New York Knicks,22100966,2022-03-06,NYK @ LAC,41.33,90.29,0.458,0.462,-0.004,LA Clippers,LAC,21,21,0.449,22.33,40.52,0.551,0.588,-0.037,29.33,57.48,0.51,0.536,-0.026,1610612746,12.0,32.81,0.366,0.352,0.014,100.2,107.5
48,2021-22,NYK,New York Knicks,22100953,2022-03-04,NYK @ PHX,39.5,87.04,0.454,0.457,-0.003,Phoenix Suns,PHX,24,24,0.42,20.83,36.54,0.57,0.58,-0.01,27.46,53.25,0.516,0.53,-0.014,1610612756,12.04,33.79,0.356,0.35,0.007,102.0,104.7
50,2021-22,NYK,New York Knicks,22100934,2022-03-02,NYK @ PHI,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,1610612755,11.5,31.79,0.362,0.353,0.009,98.4,108.3
51,2021-22,NYK,New York Knicks,22100912,2022-02-27,NYK vs. PHI,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,1610612755,11.5,31.79,0.362,0.353,0.009,98.4,108.3
30,2021-22,NYK,New York Knicks,22100900,2022-02-25,NYK vs. MIA,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,1610612748,12.17,37.13,0.328,0.355,-0.027,98.2,106.3
9,2021-22,NYK,New York Knicks,22100877,2022-02-16,NYK vs. BKN,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,1610612751,13.7,36.52,0.375,0.355,0.02,101.6,109.6
54,2021-22,NYK,New York Knicks,22100860,2022-02-14,NYK vs. OKC,44.42,91.46,0.486,0.461,0.025,Oklahoma City Thunder,OKC,24,24,0.426,23.63,39.0,0.606,0.583,0.022,29.25,51.58,0.567,0.534,0.033,1610612760,15.17,39.88,0.38,0.354,0.027,100.8,110.2
39,2021-22,NYK,New York Knicks,22100845,2022-02-12,NYK @ POR,42.26,85.17,0.496,0.46,0.036,Portland Trail Blazers,POR,23,23,0.443,24.3,37.74,0.644,0.581,0.063,28.26,47.17,0.599,0.535,0.064,1610612757,14.0,38.0,0.368,0.35,0.018,100.6,114.0
56,2021-22,NYK,New York Knicks,22100837,2022-02-10,NYK @ GSW,39.04,86.39,0.452,0.464,-0.012,Golden State Warriors,GSW,23,23,0.401,20.04,34.61,0.579,0.591,-0.012,26.57,50.91,0.522,0.538,-0.016,1610612744,12.48,35.48,0.352,0.354,-0.002,100.7,103.9
58,2021-22,NYK,New York Knicks,22100821,2022-02-08,NYK @ DEN,42.83,89.38,0.479,0.46,0.019,Denver Nuggets,DEN,24,24,0.428,23.04,38.21,0.603,0.583,0.02,30.54,55.75,0.548,0.532,0.016,1610612743,12.29,33.63,0.366,0.351,0.015,99.9,110.3
37,2021-22,NYK,New York Knicks,22100814,2022-02-07,NYK @ UTA,40.13,87.46,0.459,0.459,-0.001,Utah Jazz,UTA,24,24,0.388,19.29,33.92,0.569,0.582,-0.013,27.13,52.38,0.518,0.531,-0.013,1610612762,13.0,35.08,0.371,0.354,0.017,99.5,107.7
60,2021-22,NYK,New York Knicks,22100799,2022-02-05,NYK @ LAL,45.75,90.67,0.505,0.464,0.041,Los Angeles Lakers,LAL,24,24,0.434,24.92,39.33,0.633,0.591,0.043,33.17,56.83,0.584,0.537,0.047,1610612747,12.58,33.83,0.372,0.353,0.019,102.3,110.9
41,2021-22,NYK,New York Knicks,22100776,2022-02-02,NYK vs. MEM,41.45,90.0,0.461,0.462,-0.001,Memphis Grizzlies,MEM,22,22,0.461,23.73,41.5,0.572,0.583,-0.012,30.41,57.45,0.529,0.536,-0.006,1610612763,11.05,32.55,0.339,0.352,-0.012,103.1,106.2
